match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
2,9/20/20,A,Mohamed Salah,Liverpool FC,Chelsea,4,0:2,,,90'
3,9/28/20,H,Mohamed Salah,Liverpool FC,Arsenal,8,3:1,,,90'
4,10/4/20,A,Mohamed Salah,Liverpool FC,Aston Villa,11,7:2,2,,90'
5,10/17/20,A,Mohamed Salah,Liverpool FC,Everton,10,2:2,1,,90'
6,10/24/20,H,Mohamed Salah,Liverpool FC,Sheff Utd,20,2:1,,,90'
7,10/31/20,H,Mohamed Salah,Liverpool FC,West Ham,6,2:1,1,,90'
8,11/8/20,A,Mohamed Salah,Liverpool FC,Man City,1,1:1,1,,90'
10,11/28/20,A,Mohamed Salah,Liverpool FC,Brighton,16,1:1,,1,64'
11,12/6/20,H,Mohamed Salah,Liverpool FC,Wolves,13,4:0,1,1,90'
12,12/13/20,A,Mohamed Salah,Liverpool FC,Fulham,18,1:1,1,,84'
13,12/16/20,H,Mohamed Salah,Liverpool FC,Spurs,7,2:1,1,,90'
14,12/19/20,A,Mohamed Salah,Liverpool FC,Crystal Palace,14,0:7,2,1,33'
15,12/27/20,H,Mohamed Salah,Liverpool FC,West Brom,19,1:1,,,90'
16,12/30/20,A,Mohamed Salah,Liverpool FC,Newcastle,12,0:0,,,90'
17,1/4/21,A,Mohamed Salah,Liverpool FC,Southampton,15,1:0,,,90'
19,1/17/21,H,Mohamed Salah,Liverpool FC,Man Utd,2,0:0,,,90'
18,1/21/21,H,Mohamed Salah,Liverpool FC,Burnley,17,0:1,,,33'
20,1/28/21,A,Mohamed Salah,Liverpool FC,Spurs,7,1:3,,,90'
21,1/31/21,A,Mohamed Salah,Liverpool FC,West Ham,6,1:3,2,,90'
22,2/3/21,H,Mohamed Salah,Liverpool FC,Brighton,16,0:1,,,90'
23,2/7/21,H,Mohamed Salah,Liverpool FC,Man City,1,1:4,1,,90'
24,2/13/21,A,Mohamed Salah,Liverpool FC,Leicester,5,3:1,1,,90'
25,2/20/21,H,Mohamed Salah,Liverpool FC,Everton,10,0:2,,,90'
26,2/28/21,A,Mohamed Salah,Liverpool FC,Sheff Utd,20,0:2,,,90'
29,3/4/21,H,Mohamed Salah,Liverpool FC,Chelsea,4,0:1,,,62'
27,3/7/21,H,Mohamed Salah,Liverpool FC,Fulham,18,0:1,,,90'
28,3/15/21,A,Mohamed Salah,Liverpool FC,Wolves,13,0:1,,,90'
30,4/3/21,A,Mohamed Salah,Liverpool FC,Arsenal,8,0:3,1,,90'
31,4/10/21,H,Mohamed Salah,Liverpool FC,Aston Villa,11,2:1,1,,90'
32,4/19/21,A,Mohamed Salah,Liverpool FC,Leeds,9,1:1,,,19'
33,4/24/21,H,Mohamed Salah,Liverpool FC,Newcastle,12,1:1,1,,90'
35,5/8/21,H,Mohamed Salah,Liverpool FC,Southampton,15,2:0,,1,87'
34,5/13/21,A,Mohamed Salah,Liverpool FC,Man Utd,2,2:4,1,,90'
36,5/16/21,A,Mohamed Salah,Liverpool FC,West Brom,19,1:2,1,,90'
37,5/19/21,A,Mohamed Salah,Liverpool FC,Burnley,17,0:3,,,90'
38,5/23/21,H,Mohamed Salah,Liverpool FC,Crystal Palace,14,2:0,,1,90'
2,9/19/20,H,Bruno Fernandes,Manchester United,Crystal Palace,14,1:3,,,90'
3,9/26/20,A,Bruno Fernandes,Manchester United,Brighton,16,2:3,1,1,90'
4,10/4/20,H,Bruno Fernandes,Manchester United,Spurs,7,1:6,1,,45'
5,10/17/20,A,Bruno Fernandes,Manchester United,Newcastle,12,1:4,1,1,90'
6,10/24/20,H,Bruno Fernandes,Manchester United,Chelsea,4,0:0,,,90'
7,11/1/20,H,Bruno Fernandes,Manchester United,Arsenal,8,0:1,,,75'
8,11/7/20,A,Bruno Fernandes,Manchester United,Everton,10,1:3,2,1,90'
9,11/21/20,H,Bruno Fernandes,Manchester United,West Brom,19,1:0,1,,90'
10,11/29/20,A,Bruno Fernandes,Manchester United,Southampton,15,2:3,1,,90'
11,12/5/20,A,Bruno Fernandes,Manchester United,West Ham,6,1:3,,1,45'
12,12/12/20,H,Bruno Fernandes,Manchester United,Man City,1,0:0,,,90'
13,12/17/20,A,Bruno Fernandes,Manchester United,Sheff Utd,20,2:3,,,80'
14,12/20/20,H,Bruno Fernandes,Manchester United,Leeds,9,6:2,2,1,71'
15,12/26/20,A,Bruno Fernandes,Manchester United,Leicester,5,2:2,1,1,90'
16,12/29/20,H,Bruno Fernandes,Manchester United,Wolves,13,1:0,,1,90'
17,1/1/21,H,Bruno Fernandes,Manchester United,Aston Villa,11,2:1,1,,87'
1,1/12/21,A,Bruno Fernandes,Manchester United,Burnley,17,0:1,,,89'
19,1/17/21,A,Bruno Fernandes,Manchester United,Liverpool,3,0:0,,,89'
18,1/20/21,A,Bruno Fernandes,Manchester United,Fulham,18,1:2,,1,90'
20,1/27/21,H,Bruno Fernandes,Manchester United,Sheff Utd,20,1:2,,,90'
21,1/30/21,A,Bruno Fernandes,Manchester United,Arsenal,8,0:0,,,90'
22,2/2/21,H,Bruno Fernandes,Manchester United,Southampton,15,9:0,1,2,90'
23,2/6/21,H,Bruno Fernandes,Manchester United,Everton,10,3:3,1,,90'
24,2/14/21,A,Bruno Fernandes,Manchester United,West Brom,19,1:1,1,,90'
25,2/21/21,H,Bruno Fernandes,Manchester United,Newcastle,12,3:1,1,,90'
26,2/28/21,A,Bruno Fernandes,Manchester United,Chelsea,4,0:0,,,90'
29,3/3/21,A,Bruno Fernandes,Manchester United,Crystal Palace,14,0:0,,,90'
27,3/7/21,A,Bruno Fernandes,Manchester United,Man City,1,0:2,1,,90'
28,3/14/21,H,Bruno Fernandes,Manchester United,West Ham,6,1:0,,,90'
30,4/4/21,H,Bruno Fernandes,Manchester United,Brighton,16,2:1,,1,90'
31,4/11/21,A,Bruno Fernandes,Manchester United,Spurs,7,1:3,,,90'
32,4/18/21,H,Bruno Fernandes,Manchester United,Burnley,17,3:1,,,90'
33,4/25/21,A,Bruno Fernandes,Manchester United,Leeds,9,0:0,,,90'
35,5/9/21,A,Bruno Fernandes,Manchester United,Aston Villa,11,1:3,1,,86'
36,5/11/21,H,Bruno Fernandes,Manchester United,Leicester,5,1:2,,,12'
34,5/13/21,H,Bruno Fernandes,Manchester United,Liverpool,3,2:4,1,,90'
37,5/18/21,H,Bruno Fernandes,Manchester United,Fulham,18,1:1,,,90'
1,9/13/20,H,Heung-min Son,Tottenham Hotspur,Everton,10,0:1,,,90'
2,9/20/20,A,Heung-min Son,Tottenham Hotspur,Southampton,15,2:5,4,,90'
3,9/27/20,H,Heung-min Son,Tottenham Hotspur,Newcastle,12,1:1,,,45'
4,10/4/20,A,Heung-min Son,Tottenham Hotspur,Man Utd,2,1:6,2,1,73'
5,10/18/20,H,Heung-min Son,Tottenham Hotspur,West Ham,6,3:3,1,1,80'
6,10/26/20,A,Heung-min Son,Tottenham Hotspur,Burnley,17,0:1,1,,90'
7,11/1/20,H,Heung-min Son,Tottenham Hotspur,Brighton,16,2:1,,,85'
8,11/8/20,A,Heung-min Son,Tottenham Hotspur,West Brom,19,0:1,,,90'
9,11/21/20,H,Heung-min Son,Tottenham Hotspur,Man City,1,2:0,1,,90'
10,11/29/20,A,Heung-min Son,Tottenham Hotspur,Chelsea,4,0:0,,,90'
11,12/6/20,H,Heung-min Son,Tottenham Hotspur,Arsenal,8,2:0,1,1,88'
12,12/13/20,A,Heung-min Son,Tottenham Hotspur,Crystal Palace,14,1:1,,1,90'
13,12/16/20,A,Heung-min Son,Tottenham Hotspur,Liverpool,3,2:1,1,,87'
14,12/20/20,H,Heung-min Son,Tottenham Hotspur,Leicester,5,0:2,,,90'
15,12/27/20,A,Heung-min Son,Tottenham Hotspur,Wolves,13,1:1,,,84'
17,1/2/21,H,Heung-min Son,Tottenham Hotspur,Leeds,9,3:0,1,1,90'
16,1/13/21,H,Heung-min Son,Tottenham Hotspur,Fulham,18,1:1,,,90'
19,1/17/21,A,Heung-min Son,Tottenham Hotspur,Sheff Utd,20,1:3,,1,90'
20,1/28/21,H,Heung-min Son,Tottenham Hotspur,Liverpool,3,1:3,,,90'
21,1/31/21,A,Heung-min Son,Tottenham Hotspur,Brighton,16,1:0,,,90'
22,2/4/21,H,Heung-min Son,Tottenham Hotspur,Chelsea,4,0:1,,,90'
23,2/7/21,H,Heung-min Son,Tottenham Hotspur,West Brom,19,2:0,1,,90'
24,2/13/21,A,Heung-min Son,Tottenham Hotspur,Man City,1,3:0,,,90'
25,2/21/21,A,Heung-min Son,Tottenham Hotspur,West Ham,6,2:1,,,90'
26,2/28/21,H,Heung-min Son,Tottenham Hotspur,Burnley,17,4:0,,2,90'
33,3/4/21,A,Heung-min Son,Tottenham Hotspur,Fulham,18,0:1,,,90'
27,3/7/21,H,Heung-min Son,Tottenham Hotspur,Crystal Palace,14,4:1,,1,90'
28,3/14/21,A,Heung-min Son,Tottenham Hotspur,Arsenal,8,2:1,,,19'
30,4/4/21,A,Heung-min Son,Tottenham Hotspur,Newcastle,12,2:2,,,45'
31,4/11/21,H,Heung-min Son,Tottenham Hotspur,Man Utd,2,1:3,1,,90'
32,4/16/21,A,Heung-min Son,Tottenham Hotspur,Everton,10,2:2,,,90'
29,4/21/21,H,Heung-min Son,Tottenham Hotspur,Southampton,15,2:1,1,,90'
34,5/2/21,H,Heung-min Son,Tottenham Hotspur,Sheff Utd,20,4:0,1,1,90'
35,5/8/21,A,Heung-min Son,Tottenham Hotspur,Leeds,9,3:1,1,,90'
36,5/16/21,H,Heung-min Son,Tottenham Hotspur,Wolves,13,2:0,,,90'
37,5/19/21,H,Heung-min Son,Tottenham Hotspur,Aston Villa,11,1:2,,,90'
38,5/23/21,A,Heung-min Son,Tottenham Hotspur,Leicester,5,2:4,,,90'
1,9/12/20,A,Patrick Bamford,Leeds United,Liverpool,3,4:3,1,,62'
2,9/19/20,H,Patrick Bamford,Leeds United,Fulham,18,4:3,1,1,70'
3,9/27/20,A,Patrick Bamford,Leeds United,Sheff Utd,20,0:1,1,,90'
4,10/3/20,H,Patrick Bamford,Leeds United,Man City,1,1:1,,,90'
5,10/19/20,H,Patrick Bamford,Leeds United,Wolves,13,0:1,,,90'
6,10/23/20,A,Patrick Bamford,Leeds United,Aston Villa,11,0:3,3,,90'
7,11/2/20,H,Patrick Bamford,Leeds United,Leicester,5,1:4,,,90'
8,11/7/20,A,Patrick Bamford,Leeds United,Crystal Palace,14,4:1,1,,90'
9,11/22/20,H,Patrick Bamford,Leeds United,Arsenal,8,0:0,,,90'
10,11/28/20,A,Patrick Bamford,Leeds United,Everton,10,0:1,,,90'
11,12/5/20,A,Patrick Bamford,Leeds United,Chelsea,4,3:1,1,,90'
12,12/11/20,H,Patrick Bamford,Leeds United,West Ham,6,1:2,,1,74'
13,12/16/20,H,Patrick Bamford,Leeds United,Newcastle,12,5:2,1,,84'
14,12/20/20,A,Patrick Bamford,Leeds United,Man Utd,2,6:2,,,90'
15,12/27/20,H,Patrick Bamford,Leeds United,Burnley,17,1:0,1,,90'
16,12/29/20,A,Patrick Bamford,Leeds United,West Brom,19,0:5,,1,90'
17,1/2/21,A,Patrick Bamford,Leeds United,Spurs,7,3:0,,,90'
19,1/16/21,H,Patrick Bamford,Leeds United,Brighton,16,0:1,,,90'
20,1/26/21,A,Patrick Bamford,Leeds United,Newcastle,12,1:2,,,60'
21,1/31/21,A,Patrick Bamford,Leeds United,Leicester,5,1:3,1,2,90'
22,2/3/21,H,Patrick Bamford,Leeds United,Everton,10,1:2,,1,90'
23,2/8/21,H,Patrick Bamford,Leeds United,Crystal Palace,14,2:0,1,,90'
24,2/14/21,A,Patrick Bamford,Leeds United,Arsenal,8,4:2,,,90'
25,2/19/21,A,Patrick Bamford,Leeds United,Wolves,13,1:0,,,90'
18,2/23/21,H,Patrick Bamford,Leeds United,Southampton,15,3:0,1,,90'
26,2/27/21,H,Patrick Bamford,Leeds United,Aston Villa,11,0:1,,,90'
27,3/8/21,A,Patrick Bamford,Leeds United,West Ham,6,2:0,,,90'
28,3/13/21,H,Patrick Bamford,Leeds United,Chelsea,4,0:0,,,35'
29,3/19/21,A,Patrick Bamford,Leeds United,Fulham,18,1:2,1,1,77'
30,4/3/21,H,Patrick Bamford,Leeds United,Sheff Utd,20,2:1,,,65'
31,4/10/21,A,Patrick Bamford,Leeds United,Man City,1,1:2,,1,45'
32,4/19/21,H,Patrick Bamford,Leeds United,Liverpool,3,1:1,,,90'
33,4/25/21,H,Patrick Bamford,Leeds United,Man Utd,2,0:0,,,90'
34,5/1/21,A,Patrick Bamford,Leeds United,Brighton,16,2:0,,,59'
35,5/8/21,H,Patrick Bamford,Leeds United,Spurs,7,3:1,1,,79'
36,5/15/21,A,Patrick Bamford,Leeds United,Burnley,17,0:4,,,58'
37,5/18/21,A,Patrick Bamford,Leeds United,Southampton,15,0:2,1,,90'
38,5/23/21,H,Patrick Bamford,Leeds United,West Brom,19,3:1,1,,45'
1,9/13/20,A,Dominic Calvert-Lewin,Everton FC,Spurs,7,0:1,1,,89'
2,9/19/20,H,Dominic Calvert-Lewin,Everton FC,West Brom,19,5:2,3,,71'
3,9/26/20,A,Dominic Calvert-Lewin,Everton FC,Crystal Palace,14,1:2,1,,90'
4,10/3/20,H,Dominic Calvert-Lewin,Everton FC,Brighton,16,4:2,1,,90'
5,10/17/20,H,Dominic Calvert-Lewin,Everton FC,Liverpool,3,2:2,1,,90'
6,10/25/20,A,Dominic Calvert-Lewin,Everton FC,Southampton,15,2:0,,,90'
7,11/1/20,A,Dominic Calvert-Lewin,Everton FC,Newcastle,12,2:1,1,,90'
8,11/7/20,H,Dominic Calvert-Lewin,Everton FC,Man Utd,2,1:3,,,90'
9,11/22/20,A,Dominic Calvert-Lewin,Everton FC,Fulham,18,2:3,2,,90'
10,11/28/20,H,Dominic Calvert-Lewin,Everton FC,Leeds,9,0:1,,,90'
11,12/5/20,A,Dominic Calvert-Lewin,Everton FC,Burnley,17,1:1,1,,90'
12,12/12/20,H,Dominic Calvert-Lewin,Everton FC,Chelsea,4,1:0,,1,90'
13,12/16/20,A,Dominic Calvert-Lewin,Everton FC,Leicester,5,0:2,,,90'
14,12/19/20,H,Dominic Calvert-Lewin,Everton FC,Arsenal,8,2:1,,,90'
15,12/26/20,A,Dominic Calvert-Lewin,Everton FC,Sheff Utd,20,0:1,,,90'
17,1/1/21,H,Dominic Calvert-Lewin,Everton FC,West Ham,6,0:1,,,79'
20,1/27/21,H,Dominic Calvert-Lewin,Everton FC,Leicester,5,1:1,,,89'
21,1/30/21,H,Dominic Calvert-Lewin,Everton FC,Newcastle,12,0:2,,,90'
22,2/3/21,A,Dominic Calvert-Lewin,Everton FC,Leeds,9,1:2,1,,90'
23,2/6/21,A,Dominic Calvert-Lewin,Everton FC,Man Utd,2,3:3,1,1,90'
25,2/20/21,A,Dominic Calvert-Lewin,Everton FC,Liverpool,3,0:2,,,28'
26,3/1/21,H,Dominic Calvert-Lewin,Everton FC,Southampton,15,1:0,,,90'
29,3/4/21,A,Dominic Calvert-Lewin,Everton FC,West Brom,19,0:1,,,90'
27,3/8/21,A,Dominic Calvert-Lewin,Everton FC,Chelsea,4,2:0,,,90'
28,3/13/21,H,Dominic Calvert-Lewin,Everton FC,Burnley,17,1:2,1,,90'
30,4/5/21,H,Dominic Calvert-Lewin,Everton FC,Crystal Palace,14,1:1,,,90'
33,4/23/21,A,Dominic Calvert-Lewin,Everton FC,Arsenal,8,0:1,,,90'
34,5/1/21,H,Dominic Calvert-Lewin,Everton FC,Aston Villa,11,1:2,1,,90'
35,5/9/21,A,Dominic Calvert-Lewin,Everton FC,West Ham,6,0:1,1,,90'
19,5/13/21,A,Dominic Calvert-Lewin,Everton FC,Aston Villa,11,0:0,,,90'
36,5/16/21,H,Dominic Calvert-Lewin,Everton FC,Sheff Utd,20,0:1,,,90'
37,5/19/21,H,Dominic Calvert-Lewin,Everton FC,Wolves,13,1:0,,,90'
38,5/23/21,A,Dominic Calvert-Lewin,Everton FC,Man City,1,5:0,,,90'
1,9/13/20,A,Jamie Vardy,Leicester City,West Brom,19,0:3,2,,90'
2,9/20/20,H,Jamie Vardy,Leicester City,Burnley,17,4:2,,,90'
3,9/27/20,A,Jamie Vardy,Leicester City,Man City,1,2:5,3,,85'
4,10/4/20,H,Jamie Vardy,Leicester City,West Ham,6,0:3,,,90'
6,10/25/20,A,Jamie Vardy,Leicester City,Arsenal,8,0:1,1,,30'
7,11/2/20,A,Jamie Vardy,Leicester City,Leeds,9,1:4,1,1,85'
8,11/8/20,H,Jamie Vardy,Leicester City,Wolves,13,1:0,1,,90'
9,11/22/20,A,Jamie Vardy,Leicester City,Liverpool,3,3:0,,,90'
10,11/30/20,H,Jamie Vardy,Leicester City,Fulham,18,1:2,,1,90'
11,12/6/20,A,Jamie Vardy,Leicester City,Sheff Utd,20,1:2,1,,90'
12,12/13/20,H,Jamie Vardy,Leicester City,Brighton,16,3:0,1,2,90'
13,12/16/20,H,Jamie Vardy,Leicester City,Everton,10,0:2,,,90'
14,12/20/20,A,Jamie Vardy,Leicester City,Spurs,7,0:2,1,,88'
15,12/26/20,H,Jamie Vardy,Leicester City,Man Utd,2,2:2,,,90'
16,12/28/20,A,Jamie Vardy,Leicester City,Crystal Palace,14,1:1,,,24'
17,1/3/21,A,Jamie Vardy,Leicester City,Newcastle,12,1:2,,1,90'
19,1/16/21,H,Jamie Vardy,Leicester City,Southampton,15,2:0,,,90'
18,1/19/21,H,Jamie Vardy,Leicester City,Chelsea,4,2:0,,,88'
23,2/7/21,A,Jamie Vardy,Leicester City,Wolves,13,0:0,,,29'
24,2/13/21,H,Jamie Vardy,Leicester City,Liverpool,3,3:1,1,,90'
25,2/21/21,A,Jamie Vardy,Leicester City,Aston Villa,11,1:2,,,90'
26,2/28/21,H,Jamie Vardy,Leicester City,Arsenal,8,1:3,,,90'
29,3/3/21,A,Jamie Vardy,Leicester City,Burnley,17,1:1,,,90'
27,3/6/21,A,Jamie Vardy,Leicester City,Brighton,16,1:2,,,90'
28,3/14/21,H,Jamie Vardy,Leicester City,Sheff Utd,20,5:0,,2,90'
30,4/3/21,H,Jamie Vardy,Leicester City,Man City,1,0:2,,,90'
31,4/11/21,A,Jamie Vardy,Leicester City,West Ham,6,3:2,,,90'
32,4/22/21,H,Jamie Vardy,Leicester City,West Brom,19,3:0,1,1,85'
33,4/26/21,H,Jamie Vardy,Leicester City,Crystal Palace,14,2:1,,,90'
34,4/30/21,A,Jamie Vardy,Leicester City,Southampton,15,1:1,,,90'
35,5/7/21,H,Jamie Vardy,Leicester City,Newcastle,12,2:4,,1,90'
36,5/11/21,A,Jamie Vardy,Leicester City,Man Utd,2,1:2,,,80'
37,5/18/21,A,Jamie Vardy,Leicester City,Chelsea,4,2:1,,,90'
38,5/23/21,H,Jamie Vardy,Leicester City,Spurs,7,2:4,2,,90'
2,9/21/20,H,Ollie Watkins,Aston Villa,Sheff Utd,20,1:0,,,90'
3,9/28/20,A,Ollie Watkins,Aston Villa,Fulham,18,0:3,,,90'
4,10/4/20,H,Ollie Watkins,Aston Villa,Liverpool,3,7:2,3,1,90'
5,10/18/20,A,Ollie Watkins,Aston Villa,Leicester,5,0:1,,,90'
6,10/23/20,H,Ollie Watkins,Aston Villa,Leeds,9,0:3,,,90'
7,11/1/20,H,Ollie Watkins,Aston Villa,Southampton,15,3:4,1,,90'
8,11/8/20,A,Ollie Watkins,Aston Villa,Arsenal,8,0:3,2,,90'
9,11/21/20,H,Ollie Watkins,Aston Villa,Brighton,16,1:2,,,90'
10,11/30/20,A,Ollie Watkins,Aston Villa,West Ham,6,2:1,,,90'
12,12/12/20,A,Ollie Watkins,Aston Villa,Wolves,13,0:1,,,90'
13,12/17/20,H,Ollie Watkins,Aston Villa,Burnley,17,0:0,,,90'
14,12/20/20,A,Ollie Watkins,Aston Villa,West Brom,19,0:3,,,90'
15,12/26/20,H,Ollie Watkins,Aston Villa,Crystal Palace,14,3:0,,1,90'
16,12/28/20,A,Ollie Watkins,Aston Villa,Chelsea,4,1:1,,,90'
17,1/1/21,A,Ollie Watkins,Aston Villa,Man Utd,2,2:1,,,90'
1,1/20/21,A,Ollie Watkins,Aston Villa,Man City,1,2:0,,,90'
11,1/23/21,H,Ollie Watkins,Aston Villa,Newcastle,12,2:0,1,,90'
20,1/27/21,A,Ollie Watkins,Aston Villa,Burnley,17,3:2,1,,90'
21,1/30/21,A,Ollie Watkins,Aston Villa,Southampton,15,0:1,,,90'
22,2/3/21,H,Ollie Watkins,Aston Villa,West Ham,6,1:3,1,,90'
23,2/6/21,H,Ollie Watkins,Aston Villa,Arsenal,8,1:0,1,,90'
24,2/13/21,A,Ollie Watkins,Aston Villa,Brighton,16,0:0,,,90'
25,2/21/21,H,Ollie Watkins,Aston Villa,Leicester,5,1:2,,,90'
26,2/27/21,A,Ollie Watkins,Aston Villa,Leeds,9,0:1,,1,90'
29,3/3/21,A,Ollie Watkins,Aston Villa,Sheff Utd,20,1:0,,,90'
27,3/6/21,H,Ollie Watkins,Aston Villa,Wolves,13,0:0,,,90'
28,3/12/21,A,Ollie Watkins,Aston Villa,Newcastle,12,1:1,,,90'
18,3/21/21,H,Ollie Watkins,Aston Villa,Spurs,7,0:2,,,90'
30,4/4/21,H,Ollie Watkins,Aston Villa,Fulham,18,3:1,1,,90'
31,4/10/21,A,Ollie Watkins,Aston Villa,Liverpool,3,2:1,1,,90'
32,4/21/21,H,Ollie Watkins,Aston Villa,Man City,1,1:2,,1,90'
33,4/25/21,H,Ollie Watkins,Aston Villa,West Brom,19,2:2,,,90'
34,5/1/21,A,Ollie Watkins,Aston Villa,Everton,10,1:2,1,,90'
35,5/9/21,H,Ollie Watkins,Aston Villa,Man Utd,2,1:3,,,89'
36,5/16/21,A,Ollie Watkins,Aston Villa,Crystal Palace,14,3:2,,1,90'
37,5/19/21,A,Ollie Watkins,Aston Villa,Spurs,7,1:2,1,,90'
38,5/23/21,H,Ollie Watkins,Aston Villa,Chelsea,4,2:1,,,90'
5,10/17/20,H,Ilkay Gündogan,Manchester City,Arsenal,8,1:0,,,25'
6,10/24/20,A,Ilkay Gündogan,Manchester City,West Ham,6,1:1,,,90'
7,10/31/20,A,Ilkay Gündogan,Manchester City,Sheff Utd,20,0:1,,,5'
8,11/8/20,H,Ilkay Gündogan,Manchester City,Liverpool,3,1:1,,,90'
10,11/28/20,H,Ilkay Gündogan,Manchester City,Burnley,17,5:0,,,90'
11,12/5/20,H,Ilkay Gündogan,Manchester City,Fulham,18,2:0,,,90'
13,12/15/20,H,Ilkay Gündogan,Manchester City,West Brom,19,1:1,1,,90'
14,12/19/20,A,Ilkay Gündogan,Manchester City,Southampton,15,0:1,,,90'
15,12/26/20,H,Ilkay Gündogan,Manchester City,Newcastle,12,2:0,1,,90'
17,1/3/21,A,Ilkay Gündogan,Manchester City,Chelsea,4,1:3,1,,75'
18,1/13/21,H,Ilkay Gündogan,Manchester City,Brighton,16,1:0,,,90'
19,1/17/21,H,Ilkay Gündogan,Manchester City,Crystal Palace,14,4:0,1,,71'
1,1/20/21,H,Ilkay Gündogan,Manchester City,Aston Villa,11,2:0,1,,90'
20,1/26/21,A,Ilkay Gündogan,Manchester City,West Brom,19,0:5,2,,52'
21,1/30/21,H,Ilkay Gündogan,Manchester City,Sheff Utd,20,1:0,,,90'
22,2/3/21,A,Ilkay Gündogan,Manchester City,Burnley,17,0:2,,1,90'
23,2/7/21,A,Ilkay Gündogan,Manchester City,Liverpool,3,1:4,2,,90'
24,2/13/21,H,Ilkay Gündogan,Manchester City,Spurs,7,3:0,2,1,69'
25,2/21/21,A,Ilkay Gündogan,Manchester City,Arsenal,8,0:1,,,90'
26,2/27/21,H,Ilkay Gündogan,Manchester City,West Ham,6,2:1,,,89'
29,3/2/21,H,Ilkay Gündogan,Manchester City,Wolves,13,4:1,,,8'
27,3/7/21,H,Ilkay Gündogan,Manchester City,Man Utd,2,0:2,,,90'
33,3/10/21,H,Ilkay Gündogan,Manchester City,Southampton,15,5:2,1,,90'
31,4/10/21,H,Ilkay Gündogan,Manchester City,Leeds,9,1:2,,,32'
32,4/21/21,A,Ilkay Gündogan,Manchester City,Aston Villa,11,1:2,,,90'
35,5/8/21,H,Ilkay Gündogan,Manchester City,Chelsea,4,1:2,,,19'
36,5/14/21,A,Ilkay Gündogan,Manchester City,Newcastle,12,3:4,,1,90'
